x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
190,401,0,249,371,0,284,314,0,289,260,0,296,217,0,247,245,0,254,187,0,257,149,0,258,113,0,214,240,0,221,176,0,225,131,0,230,91,0,183,248,0,185,187,0,189,146,0,195,109,0,149,265,0,146,218,0,148,185,0,152,151,0,OPEN_PALM
190,402,0,248,373,0,284,315,0,289,261,0,296,218,0,246,245,0,254,186,0,256,148,0,258,112,0,213,240,0,221,175,0,225,130,0,230,90,0,183,247,0,185,187,0,189,146,0,194,109,0,150,265,0,147,218,0,148,186,0,153,152,0,OPEN_PALM
190,403,0,248,374,0,284,316,0,289,261,0,296,218,0,246,246,0,254,187,0,257,148,0,258,112,0,213,241,0,221,176,0,225,131,0,230,90,0,182,248,0,185,187,0,189,146,0,194,108,0,149,266,0,146,218,0,148,186,0,153,152,0,OPEN_PALM
191,402,0,249,373,0,284,315,0,289,261,0,298,218,0,247,245,0,255,187,0,257,148,0,259,112,0,214,240,0,221,175,0,225,130,0,230,90,0,183,247,0,185,186,0,189,145,0,194,108,0,149,266,0,146,218,0,148,185,0,153,151,0,OPEN_PALM
190,402,0,248,374,0,284,315,0,289,261,0,297,218,0,247,245,0,255,186,0,258,147,0,259,111,0,214,240,0,221,174,0,225,128,0,230,88,0,182,247,0,185,185,0,189,144,0,195,107,0,149,265,0,146,218,0,148,185,0,153,151,0,OPEN_PALM
191,403,0,250,373,0,284,315,0,289,261,0,296,219,0,247,245,0,256,187,0,258,149,0,259,113,0,214,240,0,222,175,0,226,130,0,231,90,0,183,247,0,186,186,0,190,146,0,196,108,0,149,265,0,147,218,0,148,185,0,153,151,0,OPEN_PALM
191,403,0,250,373,0,285,315,0,289,261,0,297,219,0,247,246,0,255,187,0,257,148,0,259,112,0,214,240,0,221,175,0,226,129,0,231,89,0,182,247,0,185,186,0,190,144,0,196,107,0,149,265,0,146,218,0,148,185,0,153,151,0,OPEN_PALM
191,402,0,249,374,0,285,315,0,289,261,0,297,219,0,247,245,0,256,187,0,258,148,0,259,112,0,214,239,0,222,174,0,226,129,0,230,89,0,183,247,0,185,185,0,190,145,0,195,107,0,149,265,0,146,218,0,149,185,0,153,150,0,OPEN_PALM
190,402,0,249,374,0,285,315,0,290,261,0,298,218,0,248,245,0,256,187,0,258,148,0,260,112,0,215,240,0,222,174,0,226,129,0,231,89,0,183,247,0,186,185,0,190,144,0,196,107,0,149,265,0,147,217,0,149,184,0,153,150,0,OPEN_PALM
191,402,0,249,373,0,284,315,0,289,261,0,298,219,0,248,245,0,256,187,0,258,148,0,260,112,0,215,239,0,222,175,0,226,130,0,231,90,0,184,247,0,186,186,0,190,145,0,196,108,0,150,265,0,147,218,0,149,185,0,154,151,0,OPEN_PALM
192,402,0,250,373,0,285,314,0,289,261,0,298,218,0,248,245,0,256,187,0,259,148,0,261,113,0,215,239,0,222,174,0,227,129,0,232,89,0,183,247,0,186,185,0,191,144,0,196,107,0,150,265,0,147,218,0,149,185,0,154,151,0,OPEN_PALM
192,402,0,250,374,0,285,315,0,290,260,0,299,219,0,249,245,0,258,188,0,260,149,0,262,114,0,215,239,0,223,174,0,228,130,0,232,90,0,184,247,0,187,185,0,191,145,0,197,108,0,151,265,0,148,218,0,150,185,0,154,151,0,OPEN_PALM
193,402,0,251,374,0,286,315,0,291,261,0,300,219,0,249,245,0,259,188,0,261,149,0,263,114,0,216,239,0,224,175,0,229,130,0,234,90,0,185,247,0,188,185,0,192,145,0,198,107,0,151,265,0,148,218,0,150,185,0,155,151,0,OPEN_PALM
193,403,0,251,375,0,286,316,0,292,261,0,301,219,0,250,246,0,260,188,0,263,149,0,264,114,0,217,239,0,225,174,0,230,129,0,235,89,0,185,247,0,188,185,0,193,144,0,199,107,0,152,265,0,149,218,0,151,185,0,156,151,0,OPEN_PALM
195,403,0,252,374,0,287,316,0,293,262,0,304,219,0,251,246,0,260,189,0,264,150,0,266,115,0,218,240,0,226,175,0,230,130,0,235,90,0,186,247,0,189,186,0,193,145,0,199,108,0,153,266,0,149,219,0,151,185,0,156,151,0,OPEN_PALM
195,403,0,252,375,0,289,317,0,294,262,0,305,219,0,252,247,0,262,189,0,264,150,0,266,114,0,219,240,0,227,175,0,231,130,0,236,89,0,187,248,0,189,185,0,194,144,0,199,107,0,153,266,0,149,219,0,151,186,0,155,152,0,OPEN_PALM
194,402,0,252,375,0,288,317,0,292,262,0,303,219,0,252,248,0,261,189,0,264,150,0,266,115,0,218,241,0,227,176,0,231,131,0,236,91,0,187,248,0,190,186,0,194,145,0,200,108,0,153,266,0,150,219,0,152,185,0,156,150,0,OPEN_PALM
194,402,0,252,374,0,288,317,0,293,263,0,302,220,0,252,247,0,261,189,0,264,150,0,266,114,0,218,241,0,227,176,0,232,131,0,236,91,0,187,248,0,190,187,0,194,145,0,200,109,0,153,266,0,150,218,0,152,185,0,157,150,0,OPEN_PALM
194,401,0,252,373,0,289,317,0,293,263,0,301,220,0,253,246,0,262,189,0,264,150,0,266,114,0,219,240,0,227,176,0,231,131,0,236,90,0,187,247,0,190,186,0,193,145,0,199,108,0,153,265,0,150,218,0,152,185,0,157,151,0,OPEN_PALM
194,401,0,252,374,0,288,316,0,293,262,0,302,220,0,252,247,0,261,189,0,264,150,0,267,115,0,219,240,0,227,176,0,231,131,0,236,91,0,187,247,0,190,186,0,194,145,0,199,108,0,153,264,0,151,218,0,153,185,0,158,151,0,OPEN_PALM
194,401,0,252,374,0,288,316,0,294,261,0,303,219,0,252,247,0,261,189,0,265,150,0,267,114,0,218,240,0,227,175,0,232,130,0,237,90,0,187,246,0,190,185,0,195,144,0,200,108,0,154,263,0,151,217,0,153,184,0,158,151,0,OPEN_PALM
195,402,0,252,375,0,289,316,0,295,262,0,303,219,0,253,247,0,262,189,0,265,150,0,268,115,0,219,240,0,228,175,0,233,130,0,238,91,0,188,247,0,191,185,0,195,145,0,201,108,0,154,264,0,151,217,0,153,184,0,158,151,0,OPEN_PALM
194,401,0,252,374,0,288,316,0,294,261,0,304,218,0,252,246,0,261,189,0,265,150,0,268,114,0,219,239,0,227,175,0,232,130,0,237,90,0,188,246,0,191,185,0,194,145,0,200,108,0,155,263,0,152,217,0,154,185,0,158,151,0,OPEN_PALM
195,401,0,253,374,0,289,316,0,294,261,0,304,219,0,252,246,0,262,189,0,265,150,0,268,114,0,219,240,0,227,175,0,232,130,0,237,90,0,188,246,0,191,185,0,195,145,0,200,108,0,154,263,0,152,217,0,154,184,0,159,151,0,OPEN_PALM
195,402,0,252,374,0,289,316,0,294,261,0,305,218,0,253,246,0,262,189,0,265,149,0,268,114,0,219,239,0,227,175,0,232,130,0,237,90,0,188,246,0,190,185,0,194,144,0,200,108,0,154,263,0,151,217,0,153,185,0,158,151,0,OPEN_PALM
195,401,0,252,374,0,288,316,0,295,261,0,305,219,0,252,246,0,262,189,0,265,149,0,268,113,0,219,240,0,227,175,0,232,129,0,237,89,0,187,246,0,190,185,0,195,144,0,201,107,0,154,263,0,151,217,0,153,184,0,158,151,0,OPEN_PALM
194,402,0,252,375,0,288,317,0,296,262,0,306,219,0,252,247,0,262,189,0,266,150,0,270,115,0,219,240,0,228,175,0,233,130,0,238,89,0,187,247,0,191,185,0,196,145,0,202,107,0,154,264,0,151,217,0,153,185,0,158,151,0,OPEN_PALM
195,403,0,252,375,0,289,316,0,296,262,0,307,219,0,253,247,0,263,190,0,267,150,0,270,115,0,219,240,0,228,175,0,234,130,0,239,89,0,188,247,0,192,185,0,197,144,0,204,107,0,154,264,0,151,218,0,154,185,0,159,151,0,OPEN_PALM
195,403,0,252,375,0,288,316,0,295,261,0,306,218,0,252,247,0,262,190,0,266,151,0,269,115,0,219,240,0,228,176,0,233,130,0,239,90,0,188,247,0,192,186,0,197,145,0,203,108,0,155,265,0,152,218,0,154,185,0,159,151,0,OPEN_PALM
194,403,0,252,376,0,289,317,0,295,262,0,305,219,0,252,247,0,262,190,0,266,151,0,269,116,0,219,240,0,228,176,0,233,131,0,239,90,0,188,247,0,192,186,0,197,145,0,203,108,0,155,264,0,152,218,0,154,185,0,158,151,0,OPEN_PALM
193,403,0,252,375,0,288,317,0,294,261,0,305,218,0,252,247,0,262,190,0,266,151,0,269,115,0,219,240,0,228,176,0,233,131,0,239,90,0,188,246,0,191,186,0,196,145,0,203,108,0,154,264,0,152,218,0,154,185,0,159,151,0,OPEN_PALM
177,356,0,224,333,0,268,287,0,276,238,0,245,220,0,235,241,0,251,214,0,245,253,0,235,261,0,205,236,0,222,206,0,219,256,0,208,262,0,174,238,0,189,204,0,193,255,0,182,267,0,138,243,0,158,221,0,165,255,0,158,267,0,FIST
176,353,0,227,333,0,270,289,0,276,240,0,246,222,0,238,240,0,254,214,0,248,253,0,240,264,0,207,235,0,222,205,0,220,255,0,211,264,0,176,236,0,189,204,0,193,255,0,183,268,0,139,243,0,158,220,0,165,255,0,159,267,0,FIST
176,354,0,227,333,0,270,287,0,276,238,0,244,223,0,236,239,0,251,212,0,246,252,0,238,263,0,205,234,0,220,204,0,219,254,0,209,263,0,174,236,0,187,202,0,192,253,0,182,266,0,138,242,0,156,219,0,163,253,0,158,265,0,FIST
177,354,0,227,334,0,270,286,0,276,237,0,243,224,0,236,240,0,252,212,0,246,253,0,238,262,0,205,235,0,221,204,0,218,254,0,209,262,0,175,237,0,188,202,0,192,253,0,182,266,0,139,242,0,156,219,0,164,253,0,158,265,0,FIST
176,354,0,226,332,0,270,285,0,275,237,0,242,224,0,236,239,0,252,212,0,246,252,0,237,261,0,205,234,0,221,204,0,218,254,0,208,261,0,174,236,0,188,202,0,191,253,0,181,265,0,139,242,0,157,219,0,163,253,0,157,265,0,FIST
176,353,0,225,333,0,268,287,0,275,238,0,243,223,0,235,239,0,251,212,0,245,252,0,236,262,0,204,233,0,220,204,0,218,254,0,208,262,0,174,235,0,189,202,0,192,254,0,181,266,0,139,241,0,158,218,0,164,253,0,157,265,0,FIST
176,352,0,225,331,0,268,285,0,275,238,0,243,223,0,234,239,0,251,212,0,246,252,0,237,261,0,204,234,0,221,204,0,219,254,0,208,261,0,174,235,0,189,203,0,192,253,0,182,265,0,139,240,0,159,217,0,165,252,0,157,264,0,FIST
175,351,0,225,331,0,268,286,0,275,239,0,245,221,0,236,240,0,252,212,0,247,252,0,238,262,0,206,234,0,222,203,0,220,253,0,210,261,0,175,235,0,190,202,0,193,253,0,183,265,0,139,240,0,160,217,0,166,252,0,158,264,0,FIST
175,351,0,226,331,0,269,285,0,275,237,0,245,221,0,236,238,0,253,211,0,247,251,0,238,261,0,205,232,0,222,202,0,219,252,0,209,261,0,175,233,0,190,201,0,193,252,0,182,265,0,139,239,0,159,215,0,165,251,0,158,263,0,FIST
175,349,0,224,333,0,269,286,0,275,236,0,244,221,0,235,237,0,252,211,0,246,250,0,238,261,0,205,232,0,221,201,0,219,252,0,209,261,0,174,233,0,189,200,0,192,251,0,182,264,0,138,238,0,158,216,0,164,251,0,158,263,0,FIST
176,350,0,224,332,0,268,286,0,275,237,0,245,221,0,235,238,0,251,212,0,245,252,0,237,261,0,205,233,0,221,202,0,219,253,0,209,261,0,175,233,0,189,200,0,192,251,0,182,264,0,139,238,0,158,216,0,164,251,0,158,263,0,FIST
176,352,0,225,331,0,267,286,0,275,239,0,247,221,0,233,238,0,249,211,0,245,251,0,236,260,0,204,232,0,221,203,0,219,253,0,208,261,0,174,234,0,189,201,0,192,251,0,181,264,0,138,239,0,158,217,0,165,251,0,157,264,0,FIST
175,353,0,224,332,0,268,285,0,275,237,0,244,223,0,234,238,0,252,214,0,245,253,0,235,260,0,205,233,0,223,204,0,218,254,0,207,260,0,174,234,0,190,202,0,192,252,0,180,264,0,139,238,0,160,217,0,165,252,0,156,263,0,FIST
175,353,0,223,331,0,265,288,0,275,242,0,247,222,0,234,237,0,251,212,0,245,251,0,235,261,0,204,232,0,221,203,0,219,254,0,209,260,0,174,234,0,190,203,0,192,253,0,181,265,0,138,240,0,159,218,0,165,252,0,158,264,0,FIST
175,354,0,224,332,0,266,287,0,275,240,0,247,223,0,233,239,0,251,215,0,245,253,0,235,262,0,204,234,0,222,205,0,218,255,0,207,261,0,174,234,0,191,203,0,192,254,0,180,265,0,139,239,0,160,217,0,165,252,0,156,263,0,FIST
175,354,0,224,333,0,267,287,0,275,239,0,244,222,0,236,240,0,253,213,0,246,253,0,236,262,0,206,234,0,223,205,0,219,255,0,208,261,0,176,235,0,191,203,0,192,253,0,182,265,0,140,240,0,160,217,0,165,251,0,158,263,0,FIST
175,354,0,225,333,0,268,288,0,275,240,0,245,223,0,235,237,0,253,212,0,246,252,0,236,261,0,205,232,0,222,203,0,219,254,0,208,262,0,175,234,0,190,202,0,193,254,0,182,266,0,139,240,0,159,217,0,165,252,0,158,264,0,FIST
176,354,0,225,333,0,268,286,0,276,238,0,244,224,0,233,238,0,251,213,0,246,252,0,236,261,0,204,233,0,222,204,0,219,255,0,208,261,0,174,235,0,190,203,0,193,254,0,181,266,0,139,240,0,160,217,0,166,251,0,158,264,0,FIST
162,336,0,117,309,0,90,282,0,75,257,0,72,248,0,101,223,0,122,195,0,131,210,0,126,226,0,136,219,0,151,194,0,156,208,0,153,225,0,171,223,0,177,205,0,180,217,0,177,234,0,200,233,0,200,221,0,199,234,0,197,248,0,FIST
154,337,0,110,303,0,91,272,0,93,245,0,110,236,0,95,224,0,119,197,0,128,212,0,124,227,0,128,219,0,148,197,0,153,210,0,151,227,0,162,223,0,173,206,0,177,220,0,173,236,0,193,234,0,196,223,0,196,236,0,194,250,0,FIST
154,336,0,110,305,0,88,274,0,87,246,0,101,234,0,92,225,0,117,198,0,127,213,0,123,229,0,126,220,0,147,198,0,153,212,0,150,228,0,159,223,0,173,207,0,176,221,0,173,237,0,190,234,0,196,223,0,195,237,0,192,250,0,FIST
154,337,0,110,306,0,87,276,0,85,249,0,96,237,0,93,225,0,116,199,0,126,214,0,124,230,0,126,220,0,146,198,0,152,212,0,149,229,0,159,223,0,172,206,0,175,220,0,172,237,0,190,233,0,196,223,0,196,237,0,193,251,0,FIST
149,334,0,170,297,0,181,264,0,193,242,0,200,225,0,111,229,0,164,206,0,174,230,0,166,249,0,112,223,0,175,206,0,181,233,0,171,251,0,123,223,0,185,212,0,189,239,0,176,256,0,140,227,0,188,227,0,191,248,0,181,260,0,FIST
179,331,0,215,307,0,235,280,0,246,257,0,243,240,0,198,237,0,232,229,0,226,257,0,211,263,0,184,232,0,226,225,0,219,260,0,203,265,0,171,230,0,216,225,0,209,261,0,191,266,0,158,232,0,199,232,0,196,256,0,180,261,0,FIST
178,330,0,213,308,0,233,281,0,245,256,0,243,240,0,201,237,0,233,228,0,227,258,0,213,265,0,187,232,0,227,223,0,220,259,0,203,264,0,172,229,0,217,223,0,209,259,0,191,265,0,158,231,0,200,231,0,196,255,0,180,261,0,FIST
179,331,0,215,307,0,234,280,0,245,256,0,243,239,0,198,236,0,231,227,0,225,256,0,210,262,0,184,231,0,226,223,0,219,258,0,202,263,0,171,229,0,216,223,0,209,259,0,191,265,0,158,232,0,200,232,0,196,256,0,179,261,0,FIST
177,329,0,214,307,0,233,279,0,246,255,0,240,238,0,198,236,0,230,227,0,226,256,0,210,263,0,185,231,0,225,222,0,219,258,0,202,264,0,171,229,0,216,223,0,210,259,0,191,266,0,158,231,0,199,230,0,196,255,0,180,261,0,FIST
177,330,0,214,307,0,234,279,0,246,255,0,240,238,0,199,236,0,232,228,0,226,256,0,211,262,0,185,231,0,226,223,0,219,259,0,202,264,0,171,229,0,216,223,0,209,259,0,191,265,0,158,231,0,200,231,0,196,256,0,179,261,0,FIST
177,330,0,213,307,0,233,279,0,245,255,0,241,237,0,197,236,0,230,227,0,225,255,0,209,261,0,184,231,0,225,223,0,218,258,0,200,263,0,171,229,0,215,223,0,208,259,0,189,265,0,158,231,0,199,230,0,196,254,0,179,259,0,FIST
177,329,0,213,307,0,233,279,0,245,254,0,241,238,0,199,236,0,231,227,0,225,255,0,209,261,0,185,231,0,224,222,0,218,257,0,200,261,0,171,229,0,214,222,0,208,258,0,189,263,0,157,231,0,198,230,0,195,254,0,179,259,0,FIST
177,330,0,213,308,0,232,279,0,243,254,0,242,237,0,201,237,0,230,227,0,225,255,0,210,261,0,187,231,0,224,222,0,218,257,0,200,262,0,172,229,0,214,222,0,207,258,0,188,264,0,158,230,0,198,230,0,195,254,0,178,260,0,FIST
175,329,0,211,307,0,231,279,0,243,254,0,241,238,0,198,234,0,230,226,0,224,255,0,208,259,0,184,229,0,223,222,0,216,257,0,199,260,0,169,228,0,212,222,0,206,258,0,187,263,0,155,231,0,196,231,0,193,254,0,178,259,0,FIST
175,329,0,211,307,0,231,280,0,243,255,0,240,238,0,200,236,0,231,228,0,225,256,0,209,261,0,185,231,0,223,222,0,216,257,0,198,261,0,170,228,0,212,222,0,205,257,0,186,262,0,155,230,0,195,230,0,192,254,0,176,259,0,FIST
174,329,0,210,307,0,231,280,0,244,255,0,240,237,0,200,237,0,232,228,0,225,256,0,209,262,0,185,231,0,223,222,0,216,257,0,198,262,0,170,229,0,211,221,0,205,257,0,186,262,0,154,230,0,194,229,0,191,254,0,175,259,0,FIST
173,328,0,209,307,0,231,280,0,244,255,0,239,236,0,201,236,0,232,227,0,225,255,0,209,261,0,185,230,0,223,221,0,216,256,0,198,260,0,170,228,0,212,221,0,205,256,0,186,262,0,154,230,0,195,229,0,192,254,0,176,259,0,FIST
174,328,0,210,307,0,231,280,0,243,255,0,239,237,0,201,235,0,230,225,0,224,253,0,209,259,0,186,230,0,223,220,0,216,256,0,199,260,0,170,228,0,211,220,0,206,256,0,187,262,0,154,231,0,194,229,0,192,254,0,175,260,0,FIST
175,328,0,211,305,0,231,277,0,243,253,0,239,236,0,203,235,0,232,226,0,225,254,0,210,259,0,188,230,0,224,220,0,217,255,0,200,260,0,171,228,0,212,219,0,206,255,0,187,261,0,154,230,0,194,228,0,191,254,0,175,259,0,FIST
175,327,0,211,305,0,231,277,0,243,253,0,239,236,0,203,235,0,232,226,0,225,253,0,209,259,0,187,231,0,224,220,0,216,255,0,199,260,0,171,228,0,211,220,0,205,255,0,187,261,0,154,231,0,194,228,0,191,253,0,174,259,0,FIST
176,328,0,212,304,0,234,277,0,246,253,0,239,236,0,203,234,0,234,225,0,227,253,0,212,260,0,187,229,0,225,220,0,217,255,0,201,261,0,170,227,0,212,220,0,205,255,0,187,262,0,154,230,0,194,229,0,190,253,0,174,260,0,FIST
173,326,0,210,305,0,235,277,0,250,251,0,241,234,0,209,234,0,239,224,0,230,254,0,215,260,0,192,228,0,227,217,0,218,253,0,202,258,0,173,226,0,213,217,0,205,253,0,187,259,0,154,228,0,193,228,0,189,253,0,174,258,0,FIST
176,322,0,215,304,0,244,273,0,257,243,0,245,227,0,221,231,0,246,216,0,238,245,0,227,253,0,200,225,0,228,210,0,220,246,0,207,252,0,178,224,0,208,211,0,201,247,0,186,254,0,154,226,0,186,221,0,184,246,0,170,252,0,FIST
177,317,0,217,300,0,250,269,0,263,238,0,245,222,0,226,229,0,248,213,0,241,243,0,230,251,0,205,224,0,228,207,0,221,244,0,209,250,0,181,223,0,205,207,0,201,244,0,188,251,0,155,224,0,183,216,0,182,242,0,170,249,0,FIST
178,316,0,219,298,0,254,268,0,265,237,0,247,220,0,235,231,0,254,214,0,244,243,0,235,247,0,212,224,0,230,206,0,221,242,0,213,244,0,187,221,0,205,203,0,200,240,0,190,245,0,159,221,0,180,213,0,179,239,0,170,244,0,FIST
178,313,0,218,297,0,256,269,0,268,237,0,247,220,0,238,229,0,254,212,0,243,241,0,235,245,0,214,222,0,230,204,0,221,241,0,214,242,0,189,220,0,205,202,0,200,239,0,192,243,0,161,220,0,180,211,0,179,237,0,172,242,0,FIST
180,311,0,219,296,0,256,269,0,267,237,0,246,221,0,244,231,0,254,213,0,244,241,0,238,246,0,219,223,0,230,203,0,222,239,0,217,242,0,194,220,0,204,200,0,201,236,0,195,242,0,165,221,0,178,210,0,179,235,0,175,241,0,FIST
180,309,0,218,295,0,257,269,0,267,236,0,246,219,0,248,229,0,253,212,0,243,240,0,239,244,0,222,219,0,229,201,0,220,237,0,217,239,0,196,217,0,203,198,0,199,234,0,196,238,0,167,218,0,176,208,0,177,233,0,177,237,0,FIST
181,309,0,219,295,0,257,266,0,261,232,0,235,215,0,248,229,0,255,211,0,244,239,0,240,244,0,221,220,0,229,200,0,221,237,0,218,239,0,195,218,0,202,196,0,200,233,0,196,239,0,167,219,0,177,207,0,178,232,0,176,237,0,FIST
181,307,0,220,294,0,256,265,0,259,231,0,235,216,0,250,228,0,253,210,0,243,238,0,241,242,0,224,219,0,227,200,0,220,236,0,219,238,0,198,217,0,200,195,0,198,232,0,197,238,0,169,219,0,175,207,0,176,231,0,177,236,0,FIST
182,307,0,221,293,0,258,264,0,260,230,0,233,216,0,251,228,0,255,209,0,245,238,0,242,243,0,224,219,0,227,200,0,221,237,0,220,239,0,198,218,0,201,195,0,199,233,0,198,239,0,170,219,0,176,206,0,178,231,0,177,236,0,FIST
182,308,0,219,296,0,256,268,0,259,234,0,236,217,0,252,228,0,255,209,0,244,239,0,243,243,0,226,220,0,229,200,0,221,237,0,220,239,0,200,218,0,203,195,0,200,233,0,198,238,0,171,218,0,177,206,0,178,231,0,178,235,0,FIST
183,308,0,220,298,0,258,270,0,259,234,0,234,217,0,255,229,0,256,211,0,245,240,0,243,244,0,228,220,0,229,201,0,222,237,0,221,239,0,202,218,0,203,196,0,200,233,0,200,238,0,173,218,0,178,207,0,178,231,0,179,235,0,FIST
183,308,0,220,297,0,257,269,0,259,235,0,232,219,0,254,229,0,255,211,0,244,240,0,241,245,0,228,220,0,228,202,0,221,238,0,221,240,0,202,217,0,203,196,0,200,233,0,201,237,0,174,218,0,178,207,0,179,231,0,180,235,0,FIST
182,309,0,219,300,0,256,271,0,256,236,0,229,218,0,257,229,0,254,211,0,243,241,0,242,245,0,230,219,0,226,201,0,219,239,0,221,239,0,203,215,0,201,196,0,198,234,0,200,236,0,174,216,0,175,206,0,176,232,0,179,235,0,FIST
182,309,0,221,297,0,256,266,0,252,231,0,222,216,0,254,223,0,248,206,0,237,237,0,240,241,0,227,214,0,220,198,0,214,235,0,218,236,0,200,212,0,195,194,0,193,232,0,198,235,0,172,214,0,173,204,0,174,229,0,177,233,0,FIST
176,304,0,213,294,0,248,263,0,244,227,0,213,212,0,249,219,0,242,202,0,229,233,0,231,236,0,223,208,0,216,193,0,207,229,0,212,229,0,197,205,0,190,190,0,185,226,0,191,228,0,169,208,0,167,197,0,166,221,0,171,225,0,FIST
176,301,0,213,292,0,246,260,0,238,224,0,205,209,0,250,213,0,237,197,0,227,230,0,231,234,0,223,203,0,210,187,0,204,225,0,210,227,0,196,201,0,184,186,0,182,223,0,190,226,0,168,204,0,163,195,0,164,219,0,171,223,0,FIST
174,301,0,212,290,0,245,256,0,235,218,0,199,206,0,246,214,0,236,195,0,225,225,0,224,233,0,218,202,0,205,186,0,200,221,0,205,227,0,191,200,0,179,183,0,179,217,0,185,224,0,165,203,0,162,193,0,162,215,0,167,219,0,FIST
168,297,0,208,287,0,236,253,0,222,216,0,190,202,0,241,223,0,240,198,0,218,208,0,202,212,0,213,211,0,202,187,0,196,210,0,198,220,0,187,206,0,176,184,0,175,208,0,181,219,0,162,208,0,160,196,0,160,210,0,164,215,0,FIST
168,301,0,204,284,0,218,250,0,203,213,0,181,194,0,235,231,0,238,200,0,217,192,0,194,192,0,210,221,0,207,191,0,194,188,0,182,192,0,185,217,0,183,189,0,178,193,0,173,203,0,162,218,0,164,196,0,164,197,0,165,202,0,FIST
162,305,0,196,290,0,211,256,0,194,219,0,169,204,0,228,238,0,234,201,0,210,192,0,185,192,0,204,227,0,201,192,0,183,187,0,170,191,0,181,223,0,178,192,0,170,193,0,163,200,0,161,222,0,160,200,0,158,200,0,158,205,0,FIST
155,312,0,192,289,0,203,254,0,185,219,0,162,205,0,219,228,0,211,196,0,188,185,0,166,182,0,195,221,0,189,195,0,178,191,0,166,194,0,173,222,0,171,198,0,166,197,0,160,202,0,154,226,0,155,206,0,154,206,0,154,210,0,FIST
157,307,0,178,290,0,182,261,0,168,226,0,150,202,0,230,224,0,207,199,0,179,191,0,155,187,0,216,213,0,195,191,0,170,188,0,147,190,0,197,209,0,180,187,0,161,185,0,144,187,0,177,208,0,168,188,0,158,186,0,149,188,0,FIST
127,272,0,197,282,0,234,268,0,257,248,0,264,232,0,230,200,0,261,214,0,245,231,0,231,229,0,205,198,0,243,219,0,225,240,0,209,237,0,184,204,0,223,226,0,206,247,0,192,243,0,168,213,0,201,237,0,189,248,0,176,241,0,FIST
148,293,0,206,278,0,239,257,0,262,240,0,267,228,0,209,182,0,258,210,0,250,233,0,236,236,0,195,186,0,255,219,0,240,241,0,223,238,0,184,197,0,240,233,0,226,252,0,210,248,0,176,217,0,222,245,0,214,260,0,201,258,0,FIST
151,294,0,192,276,0,224,253,0,253,240,0,270,233,0,192,185,0,250,202,0,249,222,0,238,231,0,188,191,0,253,217,0,247,238,0,232,243,0,187,207,0,249,237,0,240,258,0,225,263,0,191,229,0,239,257,0,231,275,0,219,281,0,FIST
156,296,0,158,257,0,179,223,0,212,214,0,237,221,0,178,191,0,235,199,0,237,216,0,227,224,0,186,201,0,247,214,0,240,231,0,226,236,0,197,218,0,251,236,0,238,251,0,222,252,0,209,240,0,247,257,0,235,271,0,220,271,0,FIST
163,305,0,161,261,0,176,227,0,206,216,0,229,226,0,172,200,0,223,196,0,226,214,0,217,224,0,188,212,0,237,212,0,236,230,0,225,237,0,205,229,0,247,235,0,239,250,0,225,254,0,223,250,0,248,256,0,239,270,0,227,274,0,FIST
161,320,0,150,273,0,164,237,0,192,223,0,216,229,0,165,211,0,210,197,0,213,213,0,203,223,0,189,224,0,229,213,0,228,227,0,219,237,0,213,243,0,241,235,0,236,248,0,225,257,0,234,265,0,247,259,0,239,271,0,230,278,0,FIST
171,341,0,150,295,0,154,256,0,177,234,0,202,233,0,158,225,0,198,201,0,201,217,0,190,229,0,187,236,0,220,215,0,221,230,0,212,242,0,215,252,0,235,237,0,233,250,0,224,262,0,239,271,0,247,261,0,241,272,0,233,281,0,FIST
181,360,0,150,315,0,143,271,0,161,237,0,186,226,0,153,245,0,186,209,0,188,225,0,181,240,0,186,253,0,212,219,0,211,233,0,204,248,0,217,265,0,230,240,0,227,253,0,219,268,0,245,279,0,245,259,0,238,270,0,232,282,0,FIST
182,362,0,149,316,0,141,273,0,153,237,0,174,223,0,154,248,0,183,211,0,185,227,0,177,243,0,189,256,0,210,221,0,208,234,0,201,250,0,221,268,0,229,242,0,225,254,0,219,270,0,248,284,0,247,261,0,240,270,0,234,281,0,FIST
183,364,0,151,318,0,139,274,0,145,234,0,162,215,0,157,249,0,186,212,0,187,229,0,179,245,0,192,258,0,213,223,0,212,237,0,204,253,0,223,272,0,234,244,0,232,256,0,225,272,0,251,288,0,262,256,0,265,248,0,263,243,0,FIST
186,363,0,151,320,0,137,276,0,142,233,0,158,212,0,156,249,0,184,212,0,183,228,0,176,244,0,190,257,0,210,220,0,207,233,0,200,249,0,222,268,0,229,240,0,225,252,0,219,267,0,249,282,0,244,259,0,238,271,0,235,284,0,FIST
189,362,0,152,320,0,136,276,0,142,232,0,161,212,0,162,249,0,186,211,0,182,227,0,175,245,0,198,257,0,210,220,0,205,233,0,199,250,0,228,268,0,230,240,0,224,251,0,218,266,0,254,281,0,246,259,0,239,270,0,235,282,0,FIST
